Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,27.860001,28.600000,27.570000,27.750000,27.750000,69453892
2018-07-25,28.200001,28.450001,27.850000,28.219999,28.219999,43021684
2018-07-26,28.360001,28.950001,27.879999,28.120001,28.120001,45865724
2018-07-27,28.120001,28.480000,27.610001,28.090000,28.090000,30843001
2018-07-30,28.090000,28.850000,27.900000,28.610001,28.610001,38339128
2018-07-31,28.600000,28.730000,27.950001,28.389999,28.389999,34827776
2018-08-01,28.690001,29.090000,27.850000,27.870001,27.870001,53686611
2018-08-02,27.799999,28.100000,27.000000,27.180000,27.180000,57192390
2018-08-03,27.330000,27.740000,27.180000,27.240000,27.240000,29811645
2018-08-06,27.379999,28.090000,27.200001,27.590000,27.590000,38596405
2018-08-07,27.590000,28.500000,27.490000,28.480000,28.480000,51396000
2018-08-08,28.600000,28.600000,28.010000,28.110001,28.110001,28244143
2018-08-09,27.940001,28.959999,27.900000,28.770000,28.770000,40392118
2018-08-10,28.809999,28.850000,28.129999,28.440001,28.440001,27144565
2018-08-13,28.120001,28.120001,27.250000,27.709999,27.709999,46760018
2018-08-14,27.660000,27.790001,27.240000,27.510000,27.510000,26591733
2018-08-15,27.510000,27.530001,26.570000,26.700001,26.700001,38443306
2018-08-16,26.290001,27.139999,26.200001,26.740000,26.740000,38370246
2018-08-17,27.100000,27.200001,26.440001,26.520000,26.520000,25936325
2018-08-20,26.990000,27.110001,26.420000,26.959999,26.959999,36955056
2018-08-21,27.040001,27.420000,26.889999,27.100000,27.100000,36990629
2018-08-22,27.190001,27.200001,26.820000,27.040001,27.040001,20268137
2018-08-23,27.139999,27.450001,26.820000,27.299999,27.299999,32131989
2018-08-24,27.150000,28.299999,26.959999,27.700001,27.700001,48026975
2018-08-27,28.049999,28.610001,27.850000,28.540001,28.540001,51080755
2018-08-28,28.570000,29.010000,28.540001,28.620001,28.620001,36844355
2018-08-29,28.629999,29.000000,28.450001,28.760000,28.760000,26096941
2018-08-30,28.730000,28.870001,28.080000,28.139999,28.139999,27257333
2018-08-31,28.010000,28.750000,27.980000,28.290001,28.290001,46088148
2018-09-03,28.320000,28.440001,27.959999,28.139999,28.139999,26070101
2018-09-04,28.180000,28.750000,27.930000,28.639999,28.639999,32822355
2018-09-05,28.350000,28.480000,27.680000,27.690001,27.690001,35940314
2018-09-06,27.700001,27.850000,27.430000,27.500000,27.500000,24591932
2018-09-07,27.650000,28.200001,27.600000,28.170000,28.170000,39719587
2018-09-10,27.959999,28.299999,27.780001,27.900000,27.900000,26378471
2018-09-11,27.950001,28.100000,27.139999,27.400000,27.400000,33469330
2018-09-12,27.219999,27.600000,27.010000,27.400000,27.400000,22987613
2018-09-13,27.940001,28.020000,27.290001,27.760000,27.760000,30676478
2018-09-14,27.990000,27.990000,27.680000,27.879999,27.879999,17546004
2018-09-17,27.730000,27.780001,27.370001,27.450001,27.450001,16220219
2018-09-18,27.450001,28.250000,27.379999,28.180000,28.180000,39937229
2018-09-19,28.160000,28.650000,27.959999,28.400000,28.400000,43273486
2018-09-20,28.580000,28.850000,28.370001,28.510000,28.510000,28658273
2018-09-21,28.700001,30.299999,28.450001,30.299999,30.299999,77837295
2018-09-25,29.830000,30.090000,29.320000,29.620001,29.620001,52738186
2018-09-26,29.750000,30.990000,29.410000,30.450001,30.450001,74931799
2018-09-27,30.260000,30.690001,30.010000,30.430000,30.430000,40257193
2018-09-28,30.670000,31.110001,30.299999,30.690001,30.690001,55600815
2018-10-08,29.700001,30.090000,29.360001,29.430000,29.430000,62333382
2018-10-09,29.330000,29.690001,29.000000,29.400000,29.400000,42149330
2018-10-10,29.350000,29.889999,29.150000,29.600000,29.600000,39000377
2018-10-11,28.660000,29.070000,28.110001,28.450001,28.450001,61547691
2018-10-12,28.700001,29.370001,28.459999,29.160000,29.160000,66130702
2018-10-15,29.160000,29.180000,28.549999,28.740000,28.740000,34999884
2018-10-16,28.820000,29.799999,28.740000,29.100000,29.100000,57769191
2018-10-17,29.400000,29.500000,28.180000,29.000000,29.000000,66876404
2018-10-18,28.780001,28.850000,27.879999,27.900000,27.900000,57441873
2018-10-19,27.750000,29.379999,27.500000,29.209999,29.209999,76703229
2018-10-22,29.530001,30.540001,29.530001,30.000000,30.000000,84079684
2018-10-23,30.160000,30.160000,28.750000,29.020000,29.020000,59411438
2018-10-24,29.110001,30.320000,29.110001,29.389999,29.389999,63582428
2018-10-25,28.770000,29.719999,28.740000,29.660000,29.660000,55841884
2018-10-26,29.639999,29.920000,28.980000,29.600000,29.600000,49576295
2018-10-29,29.799999,29.799999,27.420000,27.850000,27.850000,95487744
2018-10-30,28.120001,28.860001,27.580000,28.350000,28.350000,74357588
2018-10-31,28.799999,28.980000,28.389999,28.910000,28.910000,66601308
2018-11-01,29.450001,29.650000,28.660000,29.049999,29.049999,68260026
2018-11-02,29.900000,30.450001,29.410000,30.330000,30.330000,122005102
2018-11-05,29.850000,30.230000,29.709999,30.000000,30.000000,42833488
2018-11-06,30.000000,30.110001,29.360001,29.870001,29.870001,37506553
2018-11-07,29.879999,30.200001,29.530001,29.570000,29.570000,54986767
2018-11-08,30.020000,30.370001,29.799999,30.010000,30.010000,47914976
2018-11-09,29.600000,29.600000,28.490000,28.600000,28.600000,119302121
2018-11-12,28.400000,28.700001,28.230000,28.559999,28.559999,68397744
2018-11-13,28.100000,28.770000,28.049999,28.580000,28.580000,50035645
2018-11-14,28.580000,28.650000,28.000000,28.160000,28.160000,53587479
2018-11-15,28.240000,28.469999,28.080000,28.379999,28.379999,35412435
2018-11-16,28.379999,28.680000,28.190001,28.480000,28.480000,49695528
2018-11-19,28.700001,29.040001,28.450001,28.950001,28.950001,50288177
2018-11-20,28.790001,28.840000,28.309999,28.420000,28.420000,33827788
2018-11-21,28.200001,28.430000,28.100000,28.400000,28.400000,32337787
2018-11-22,28.410000,28.450001,28.100000,28.299999,28.299999,27585849
2018-11-23,28.290001,28.350000,27.879999,27.879999,27.879999,32538936
2018-11-26,28.000000,28.350000,27.910000,28.270000,28.270000,27546954
2018-11-27,28.219999,28.379999,27.850000,27.990000,27.990000,33765856
2018-11-28,28.070000,28.350000,28.049999,28.280001,28.280001,29087389
2018-11-29,28.500000,28.600000,28.299999,28.299999,28.299999,39794993
2018-11-30,28.260000,28.580000,28.209999,28.549999,28.549999,25438081
2018-12-03,29.490000,29.629999,28.930000,29.459999,29.459999,69025556
2018-12-04,29.420000,29.629999,29.309999,29.570000,29.570000,32368558
2018-12-05,29.160000,29.570000,29.000000,29.370001,29.370001,26230736
2018-12-06,28.900000,29.150000,28.780001,28.900000,28.900000,37338023
2018-12-07,29.090000,29.190001,28.530001,28.580000,28.580000,30522873
2018-12-10,28.299999,28.500000,28.219999,28.340000,28.340000,26698642
2018-12-11,28.350000,28.549999,28.280001,28.510000,28.510000,22729013
2018-12-12,29.000000,29.000000,28.410000,28.459999,28.459999,20209393
2018-12-13,28.530001,29.070000,28.410000,28.750000,28.750000,55152033
2018-12-14,28.570000,28.610001,28.200001,28.330000,28.330000,39815540
2018-12-17,28.330000,28.500000,28.100000,28.290001,28.290001,31130374
2018-12-18,28.049999,28.260000,27.850000,27.910000,27.910000,41460993
2018-12-19,27.920000,27.990000,26.580000,26.770000,26.770000,82965478
2018-12-20,26.480000,26.600000,25.650000,25.910000,25.910000,101575505
2018-12-21,25.870001,25.870001,25.250000,25.389999,25.389999,87574990
2018-12-24,25.200001,25.459999,24.920000,25.450001,25.450001,64971791
2018-12-25,25.000000,25.559999,24.770000,25.290001,25.290001,74992294
2018-12-26,25.200001,25.230000,24.850000,24.850000,24.850000,44678702
2018-12-27,25.190001,25.219999,24.820000,24.850000,24.850000,64018096
2018-12-28,24.950001,25.360001,24.910000,25.200001,25.200001,61338228
2019-01-02,25.150000,25.200001,24.400000,24.570000,24.570000,55516612
2019-01-03,24.400000,25.049999,24.379999,24.879999,24.879999,37410758
2019-01-04,24.760000,25.650000,24.650000,25.510000,25.510000,66853140
2019-01-07,24.760000,25.650000,25.290001,25.520000,25.520000,45604029
2019-01-08,25.500000,25.510000,25.160000,25.219999,25.219999,26928031
2019-01-09,25.219999,26.100000,25.219999,25.700001,25.700001,63820048
2019-01-10,25.500000,26.080000,25.469999,25.850000,25.850000,42630689
2019-01-11,25.850000,26.580000,25.750000,26.459999,26.459999,49391033
2019-01-14,26.459999,26.559999,26.219999,26.309999,26.309999,29424462
2019-01-15,26.309999,26.830000,26.299999,26.799999,26.799999,36671891
2019-01-16,26.700001,26.879999,26.610001,26.850000,26.850000,22995524
2019-01-17,26.850000,26.850000,26.430000,26.469999,26.469999,32368214
2019-01-18,26.469999,27.260000,26.459999,27.100000,27.100000,54639785
2019-01-21,27.080000,27.700001,27.030001,27.330000,27.330000,41558808
2019-01-22,27.299999,27.450001,26.760000,26.980000,26.980000,34907241
2019-01-23,26.950001,27.420000,26.920000,27.160000,27.160000,27325047
2019-01-24,27.180000,28.040001,27.180000,27.870001,27.870001,54340953
2019-01-25,27.870001,28.629999,27.850000,28.520000,28.520000,53648170
2019-01-28,28.520000,29.139999,28.500000,28.660000,28.660000,57736588
2019-01-29,28.559999,28.830000,28.469999,28.639999,28.639999,34662858
2019-01-30,28.600000,28.790001,28.320000,28.420000,28.420000,26689204
2019-01-31,28.450001,29.290001,28.450001,29.209999,29.209999,57142036
2019-02-01,29.209999,29.430000,28.879999,29.299999,29.299999,39652160
2019-02-11,29.100000,29.530001,28.900000,29.389999,29.389999,35363599
2019-02-12,29.389999,29.580000,28.980000,29.320000,29.320000,39582711
2019-02-13,29.320000,30.040001,29.120001,29.840000,29.840000,53577589
2019-02-14,29.650000,30.100000,29.490000,29.860001,29.860001,45238656
2019-02-15,29.740000,29.850000,28.910000,29.150000,29.150000,49566659
2019-02-18,29.350000,29.990000,29.350000,29.870001,29.870001,44664584
2019-02-19,29.860001,30.629999,29.719999,29.879999,29.879999,49367644
2019-02-20,30.270000,30.440001,29.980000,30.150000,30.150000,33434029
2019-02-21,30.180000,30.639999,29.840000,30.080000,30.080000,45313976
2019-02-22,30.070000,30.639999,29.799999,30.629999,30.629999,41487507
2019-02-25,31.000000,32.900002,30.969999,32.520000,32.520000,110184676
2019-02-26,32.290001,33.000000,31.320000,31.490000,31.490000,94856286
2019-02-27,31.700001,32.320000,31.400000,31.709999,31.709999,80834244
2019-02-28,31.700001,32.099998,31.450001,31.740000,31.740000,48764347
2019-03-01,32.049999,32.930000,31.650000,32.900002,32.900002,68267071
2019-03-04,33.000000,33.790001,32.500000,32.689999,32.689999,95646115
2019-03-05,32.860001,32.860001,32.099998,32.349998,32.349998,67380367
2019-03-06,32.310001,32.610001,31.780001,32.220001,32.220001,54673630
2019-03-07,32.009998,32.099998,30.969999,31.299999,31.299999,70772728
2019-03-08,30.740000,31.209999,30.360001,30.780001,30.780001,77006601
2019-03-11,30.570000,30.830000,30.180000,30.530001,30.530001,67530995
2019-03-12,30.910000,31.330000,30.450001,30.660000,30.660000,83869724
2019-03-13,30.790001,31.320000,30.250000,31.040001,31.040001,66661144
2019-03-14,30.980000,31.900000,30.980000,31.450001,31.450001,67871540
2019-03-15,31.420000,31.950001,31.200001,31.670000,31.670000,59594269
2019-03-18,31.790001,32.560001,31.590000,32.360001,32.360001,59313092
2019-03-19,32.400002,32.619999,31.930000,32.029999,32.029999,48675050
2019-03-20,31.879999,32.470001,31.700001,32.270000,32.270000,46537913
2019-03-21,32.130001,32.400002,31.920000,31.980000,31.980000,38622372
2019-03-22,32.080002,32.380001,31.709999,32.349998,32.349998,43026848
2019-03-25,32.000000,32.099998,31.100000,31.170000,31.170000,63921055
2019-03-26,31.590000,31.650000,31.209999,31.490000,31.490000,40336190
2019-03-27,31.690001,32.540001,31.450001,32.400002,32.400002,59415447
2019-03-28,32.169998,32.650002,31.950001,32.520000,32.520000,38742255
2019-03-29,32.520000,34.320000,32.410000,33.919998,33.919998,116415221
2019-04-01,34.200001,35.049999,33.900002,34.080002,34.080002,104639618
2019-04-02,34.099998,34.590000,34.090000,34.490002,34.490002,69428666
2019-04-03,34.400002,34.950001,34.310001,34.860001,34.860001,58160643
2019-04-04,34.900002,36.049999,34.900002,35.590000,35.590000,82285226
2019-04-08,35.700001,36.270000,35.650002,35.930000,35.930000,81066201
2019-04-09,35.900002,35.910000,35.060001,35.230000,35.230000,51123625
2019-04-10,35.049999,35.430000,34.520000,35.070000,35.070000,67454117
2019-04-11,35.189999,35.650002,34.720001,34.959999,34.959999,57251604
2019-04-12,34.860001,35.000000,34.599998,34.799999,34.799999,36335801
2019-04-15,35.419998,36.220001,34.820000,34.820000,34.820000,92492092
2019-04-16,34.700001,36.099998,34.599998,36.000000,36.000000,84081516
2019-04-17,35.889999,36.480000,35.630001,35.830002,35.830002,49478982
2019-04-18,35.799999,35.799999,35.130001,35.500000,35.500000,32274070
2019-04-19,35.599998,36.450001,35.580002,36.000000,36.000000,41174863
2019-04-22,35.799999,36.150002,34.400002,34.799999,34.799999,71582971
